POA_CODE_2016,I_4000more_1AW_OthNW,I_4000more_BNW,I_4000more_LFsta_NS,I_4000more_Tot,Part_inc_stated_BE_WFT,Part_inc_stated_BE_WPT,Part_inc_stated_BE_BAW,Part_inc_stated_1EFT_OthPT,Part_inc_stated_1EFT_OthAW,Part_inc_stated_1EFT_OthNW,Part_inc_stated_1EPT_OthAW,Part_inc_stated_1EPT_OthNW,Part_inc_stated_1AW_OthNW,Part_inc_stated_BNW,Part_inc_stated_LFsta_NS,Part_inc_stated_Tot,All_inc_NS_BE_WFT,All_inc_NS_BE_WPT,All_inc_NS_BE_BAW,All_inc_NS_1EFT_OthPT,All_inc_NS_1EFT_OthAW,All_inc_NS_1EFT_OthNW,All_inc_NS_1EPT_OthAW,All_inc_NS_1EPT_OthNW,All_inc_NS_1AW_OthNW,All_inc_NS_BNW,All_inc_NS_LFsta_NS,All_inc_NS_Tot,Tot_BE_WFT,Tot_BE_WPT,Tot_BE_BAW,Tot_1EFT_OthPT,Tot_1EFT_OthAW,Tot_1EFT_OthNW,Tot_1EPT_OthAW,Tot_1EPT_OthNW,Tot_1AW_OthNW,Tot_BNW,Tot_LFsta_NS,Tot_Tot
POA2000,0,4,0,206,16,3,3,8,0,13,0,3,3,6,75,123,0,0,0,0,0,0,0,0,0,0,0,3,202,68,16,125,34,232,12,72,12,92,77,930
POA2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
POA2007,0,0,0,32,7,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,46,13,0,51,12,68,0,20,3,33,7,261
POA2008,0,0,0,64,7,0,0,0,0,5,0,0,0,3,16,26,0,0,0,0,0,0,0,0,0,0,0,0,66,14,3,52,14,46,3,15,3,28,18,265
POA2009,0,6,0,250,15,0,0,3,0,8,0,0,0,3,52,87,0,0,0,0,0,0,0,0,0,0,0,3,199,26,11,169,37,211,8,40,3,57,57,819
POA2010,0,3,0,341,11,0,0,14,0,8,0,4,3,7,59,100,3,0,0,3,0,0,0,0,0,0,3,6,226,33,8,221,47,186,8,38,7,60,57,898
POA2011,0,4,0,187,5,0,0,0,0,5,0,3,0,5,39,58,0,0,0,0,0,0,0,0,0,0,3,5,96,22,6,120,38,93,8,20,9,31,41,480
POA2015,0,0,0,232,5,0,3,0,0,0,0,0,0,0,40,57,0,0,0,0,0,0,0,0,0,0,0,0,204,22,5,201,55,122,8,25,3,14,43,704
POA2016,0,0,0,178,7,3,0,3,0,4,0,0,0,3,32,55,0,0,0,0,0,0,0,0,0,0,0,4,126,21,8,169,28,105,9,29,8,49,37,585
POA2017,3,5,0,230,8,0,3,3,0,3,0,4,3,7,70,109,0,0,0,0,0,0,0,0,0,0,0,7,235,35,6,233,69,244,12,75,22,119,72,1121
POA2018,4,9,0,241,30,3,0,22,5,13,3,9,0,21,89,186,0,0,0,3,0,0,0,0,0,0,9,13,450,77,15,459,69,369,20,144,14,232,105,1950
POA2019,0,0,0,274,26,5,0,30,0,20,0,9,3,12,68,177,0,0,3,0,0,0,0,0,3,3,3,12,443,55,17,478,55,228,16,47,17,71,74,1497
POA2020,0,0,0,214,29,0,3,13,0,9,3,3,3,15,75,146,0,0,0,3,0,0,0,0,0,3,4,21,441,42,9,356,75,296,9,74,19,141,87,1543
POA2021,3,11,0,666,18,3,0,24,0,16,0,3,0,8,78,146,3,0,0,3,0,4,0,0,0,0,3,9,353,35,7,364,66,262,14,43,14,52,80,1284
POA2022,3,4,0,485,13,3,3,19,0,3,3,4,0,8,69,130,3,0,0,0,0,3,0,0,0,0,3,8,282,43,4,344,57,224,9,41,8,60,73,1150
POA2023,6,10,0,572,27,7,0,36,0,32,0,11,4,13,77,206,0,0,0,0,0,0,0,0,0,0,0,11,263,41,6,356,46,326,3,70,16,56,78,1264
POA2024,0,5,0,546,27,0,0,26,3,27,0,4,0,8,86,177,0,0,0,3,3,0,0,0,0,0,0,9,312,45,5,396,63,251,20,40,10,52,88,1269
POA2025,3,15,0,347,11,0,3,10,0,16,0,3,0,3,59,103,5,0,0,4,0,0,0,0,0,0,0,8,197,24,6,171,28,147,8,35,10,35,57,717
POA2026,5,11,0,1091,46,13,0,57,0,28,0,17,0,11,181,355,6,0,6,5,0,0,0,0,0,4,5,28,673,114,24,947,127,513,19,121,27,98,187,2855
POA2027,0,7,0,285,6,5,0,8,0,12,0,3,0,7,37,81,0,0,0,3,0,3,0,0,0,0,0,8,136,27,6,138,37,136,3,28,7,35,35,595
POA2028,0,8,0,165,8,3,0,5,0,3,0,0,0,0,24,49,0,0,0,0,0,0,0,0,0,0,0,3,77,10,0,101,14,88,0,13,0,32,32,365
POA2029,0,4,0,447,23,4,0,38,0,16,0,10,4,3,81,187,0,0,3,7,0,0,0,0,0,0,0,17,234,62,11,398,38,235,10,46,13,47,84,1177
POA2030,4,29,3,848,46,11,3,74,0,38,0,9,0,18,123,323,8,0,0,11,0,0,0,0,6,0,8,26,423,78,15,630,51,464,9,105,20,119,135,2040
POA2031,6,16,0,1334,57,6,4,63,6,34,3,9,0,16,203,407,0,0,3,9,0,0,0,0,0,0,4,17,954,120,27,1141,170,666,33,138,26,162,208,3641
POA2032,0,8,0,372,26,4,0,25,3,8,0,3,0,11,77,158,3,0,0,3,0,0,0,0,0,0,3,9,339,55,4,410,33,243,7,74,16,156,84,1416
POA2033,0,3,0,308,12,0,0,12,3,8,0,6,0,4,52,94,3,0,3,3,0,3,0,0,0,3,0,15,240,38,6,265,43,193,6,51,3,74,50,986
POA2034,7,14,0,823,41,3,0,30,7,18,0,4,0,8,144,251,4,0,5,3,0,5,0,0,0,0,5,21,560,85,17,658,113,345,11,66,17,91,151,2117
POA2035,5,30,3,1132,66,13,4,70,8,40,0,18,3,48,232,504,9,0,3,6,0,3,0,0,0,5,4,36,1030,171,36,1196,149,677,26,166,22,372,247,4091
POA2036,3,7,0,741,85,17,4,87,4,39,3,16,5,35,182,473,3,0,4,0,0,0,0,0,0,7,11,30,965,135,44,996,125,649,39,196,42,298,201,3697
POA2037,3,6,0,374,18,3,0,10,3,9,3,6,3,10,67,128,0,0,0,0,0,0,0,0,0,0,3,5,248,38,6,265,55,186,11,53,12,91,67,1024
POA2038,0,4,0,477,11,0,0,14,0,3,0,4,0,3,44,84,0,0,0,0,0,0,0,0,0,0,4,3,305,33,11,300,66,146,10,33,3,39,48,994
POA2039,4,4,0,443,8,5,3,6,0,11,0,0,0,0,68,106,3,0,0,0,0,0,0,0,0,0,3,6,283,28,11,259,53,185,0,27,4,34,73,963
POA2040,5,7,0,1081,33,6,0,27,5,13,3,7,0,14,150,258,3,0,3,3,0,5,0,0,0,0,0,16,807,94,26,852,134,417,20,75,19,125,162,2719
POA2041,8,11,3,919,36,5,0,31,0,19,3,8,5,5,98,211,3,0,0,0,0,0,0,0,0,0,3,5,483,56,10,523,89,350,11,68,20,62,104,1774
POA2042,4,3,0,444,22,3,0,14,4,11,0,7,0,6,52,113,0,0,0,0,0,0,0,0,0,0,0,4,349,45,16,384,73,194,8,53,14,91,53,1289
POA2043,3,0,0,172,6,0,0,4,0,0,0,3,0,0,29,50,3,0,0,0,0,0,0,0,0,0,0,3,151,21,6,184,53,98,8,6,3,11,29,576
POA2044,0,3,0,154,13,0,0,7,0,5,3,3,0,4,36,79,0,0,0,0,0,0,0,0,0,0,0,3,182,27,9,247,37,129,13,32,3,84,39,792
POA2045,0,6,0,400,19,6,0,17,0,5,0,4,3,7,43,100,0,0,0,0,0,0,0,0,0,0,4,7,245,36,3,304,19,148,8,31,7,87,47,947
POA2046,7,11,0,1092,64,11,0,61,10,34,3,9,7,30,166,384,0,0,3,0,0,0,0,0,0,5,8,17,907,113,14,1074,147,623,36,137,30,252,171,3521
POA2047,0,7,0,509,17,3,0,18,0,12,0,3,0,7,73,150,0,0,0,0,0,3,0,0,0,0,0,4,322,44,14,381,60,256,12,51,10,68,82,1299
POA2048,0,3,0,261,13,3,0,10,0,3,0,0,3,3,26,63,0,0,0,0,0,0,0,0,0,0,3,5,195,28,3,235,42,93,0,19,4,47,34,712
POA2049,0,0,0,342,16,0,0,14,0,6,3,3,0,10,54,111,0,0,0,0,0,0,0,0,0,0,0,6,320,32,10,319,49,151,12,45,8,72,62,1063
POA2050,0,0,0,155,3,0,0,3,0,0,0,0,0,0,33,41,0,0,0,0,0,0,0,0,0,0,0,0,123,19,3,118,32,79,7,14,3,15,33,440
POA2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6
POA2060,0,5,0,446,9,4,0,16,0,11,0,3,3,10,59,117,0,0,0,3,0,0,0,0,0,0,0,5,270,36,8,273,55,227,7,38,14,57,60,1043
POA2061,4,4,0,166,9,0,0,3,0,5,0,0,0,7,34,67,0,0,0,0,0,0,0,0,0,0,0,3,82,9,6,70,21,93,0,11,7,24,36,355
POA2062,3,4,0,361,13,3,0,6,0,5,0,0,0,0,43,74,0,0,0,0,0,0,0,0,0,0,0,3,216,14,4,208,44,183,8,26,7,25,47,793
POA2063,3,12,0,513,23,3,0,22,3,12,3,6,0,5,71,151,0,0,0,4,0,3,0,0,0,0,0,8,211,32,3,288,38,242,7,57,3,54,73,1001
POA2064,0,4,0,392,11,0,0,10,0,7,0,3,3,7,80,127,0,0,0,0,0,0,0,0,0,0,0,3,328,41,6,312,66,301,9,59,14,81,79,1280
POA2065,3,18,0,1266,46,6,0,45,6,30,5,13,0,9,197,349,0,0,4,0,0,0,0,0,0,0,3,15,786,97,23,858,190,659,28,110,30,133,201,3113
POA2066,8,11,3,1725,67,14,3,59,5,57,0,9,3,11,225,464,7,0,9,6,0,3,0,0,6,0,10,35,1126,135,36,1264,151,900,33,163,39,184,232,4262
POA2067,0,23,0,812,39,7,0,31,5,22,0,11,0,43,230,398,0,0,0,0,0,0,0,0,0,0,8,16,751,126,22,707,89,865,13,178,35,301,240,3320
POA2068,3,20,0,1212,31,5,4,34,3,33,4,18,3,17,183,321,3,0,3,9,3,0,0,0,0,0,11,25,616,71,18,816,82,560,20,109,17,161,193,2663
POA2069,4,20,0,1008,42,7,4,45,0,24,6,6,3,16,142,290,3,0,0,8,4,0,0,0,3,0,9,26,511,77,14,673,53,481,21,97,16,143,148,2241
POA2070,4,23,0,936,34,6,0,27,0,29,0,7,3,8,167,281,0,0,4,3,0,3,0,0,0,0,3,16,519,86,11,594,39,475,15,92,13,135,172,2147
POA2071,6,25,0,813,30,6,0,39,3,37,0,12,3,20,172,320,6,0,0,6,0,3,0,0,0,0,7,18,513,62,11,516,45,510,10,105,15,188,177,2150
POA2072,0,7,0,389,19,4,0,20,3,17,0,4,0,6,73,155,0,0,0,3,0,0,0,0,0,0,4,13,272,38,7,294,35,262,8,63,10,94,82,1162
POA2073,5,18,0,1217,63,9,3,47,0,42,0,7,3,21,184,369,0,0,3,10,0,0,0,0,0,6,5,21,757,87,10,813,67,571,28,96,18,166,187,2791
POA2074,3,23,0,1469,58,14,0,67,3,51,3,19,7,16,203,439,6,0,0,7,0,0,0,0,0,6,6,22,856,91,13,1044,100,693,21,143,20,186,210,3375
